variant,date,port_ret,n_held,n_deployed,n_exited
SCORE_RS,2016-03-24,-0.0025325637025684243,8,11,3
SCORE_RS,2016-03-28,-0.0032945286313960987,9,10,1
SCORE_RS,2016-03-29,0.008644614386008586,10,10,0
SCORE_RS,2016-03-30,-0.00018857868892528938,10,10,0
SCORE_RS,2016-03-31,0.00209213263779614,10,10,0
SCORE_RS,2016-04-01,0.011712280453102419,10,10,0
SCORE_RS,2016-04-04,0.016733852546399773,10,10,0
SCORE_RS,2016-04-05,-0.0075871733785525695,10,10,0
SCORE_RS,2016-04-06,0.016653574762204526,9,11,2
SCORE_RS,2016-04-07,-0.0020567176811325917,10,10,0
SCORE_RS,2016-04-08,0.003200457152817626,10,10,0
SCORE_RS,2016-04-11,0.002779139018768406,10,11,1
SCORE_RS,2016-04-12,0.0049840508528606,10,11,1
SCORE_RS,2016-04-13,0.0004102851955546605,10,10,0
SCORE_RS,2016-04-14,-0.003936581755077706,10,11,1
SCORE_RS,2016-04-15,0.0025939208523514503,10,10,0
SCORE_RS,2016-04-18,0.009054407349095784,10,10,0
SCORE_RS,2016-04-19,0.008530493482350566,10,10,0
SCORE_RS,2016-04-20,0.003488140340243451,10,10,0
SCORE_RS,2016-04-21,-0.003758876519727916,10,10,0
SCORE_RS,2016-04-22,0.007831083146954887,10,10,0
SCORE_RS,2016-04-25,-0.008406961516839118,10,10,0
SCORE_RS,2016-04-26,0.018236775803218752,10,11,1
SCORE_RS,2016-04-27,0.010731990345507193,10,11,1
SCORE_RS,2016-04-28,0.0002867193248240474,10,11,1
SCORE_RS,2016-04-29,-0.017390153009199237,10,10,0
SCORE_RS,2016-05-02,0.007655894265679186,10,11,1
SCORE_RS,2016-05-03,-0.009446055143718591,10,10,0
SCORE_RS,2016-05-04,0.004887148146462883,10,12,2
SCORE_RS,2016-05-05,-0.004199684542606452,10,10,0
SCORE_RS,2016-05-06,-0.0020185154360860213,10,10,0
SCORE_RS,2016-05-09,0.0036864281427714473,10,10,0
SCORE_RS,2016-05-10,0.007505426784079427,10,10,0
SCORE_RS,2016-05-11,-0.005040582279316452,10,10,0
SCORE_RS,2016-05-12,-0.003996845681553141,8,10,2
SCORE_RS,2016-05-13,-0.005959173592537959,10,10,0
SCORE_RS,2016-05-16,0.004184520689697347,10,10,0
SCORE_RS,2016-05-17,-0.003289578780064395,10,10,0
SCORE_RS,2016-05-18,0.0053214916916371705,10,11,1
SCORE_RS,2016-05-19,0.004232423917599426,10,10,0
SCORE_RS,2016-05-20,0.013629602059671763,10,10,0
SCORE_RS,2016-05-23,0.006543142646196043,10,10,1
SCORE_RS,2016-05-24,0.014789656389746043,10,10,0
SCORE_RS,2016-05-25,0.014386176633392611,10,10,0
SCORE_RS,2016-05-26,0.0017694657442660522,10,10,0
SCORE_RS,2016-05-27,0.004736627239692648,10,10,0
SCORE_RS,2016-05-31,0.010920311231528312,10,10,0
SCORE_RS,2016-06-01,0.0075656847610721,10,10,0
SCORE_RS,2016-06-02,0.005577479453311496,10,10,0
SCORE_RS,2016-06-03,0.0017789042077547168,10,10,0
SCORE_RS,2016-06-06,0.008836830507991843,10,11,1
SCORE_RS,2016-06-07,0.010897394671846593,10,10,0
SCORE_RS,2016-06-08,-0.004586267852482062,10,11,1
SCORE_RS,2016-06-09,-0.004828615879484554,10,10,0
SCORE_RS,2016-06-10,-0.022092807346704733,10,11,1
SCORE_RS,2016-06-13,-0.0015056266130058949,7,10,3
SCORE_RS,2016-06-14,0.002610140762726998,7,7,0
SCORE_RS,2016-06-15,0.0018375432968629423,10,10,0
SCORE_RS,2016-06-16,-0.004171388453640279,10,10,0
SCORE_RS,2016-06-17,0.0011584990840146415,10,10,0
SCORE_RS,2016-06-20,0.015755266040000014,10,10,0
SCORE_RS,2016-06-21,0.0110572723670052,10,10,1
SCORE_RS,2016-06-22,-0.007666934614945031,10,10,0
SCORE_RS,2016-06-23,0.012057202964310166,10,10,0
SCORE_RS,2016-06-24,-0.02785628351210625,10,10,0
SCORE_RS,2016-06-27,-0.023325282115494294,10,10,0
SCORE_RS,2016-06-28,0.03476855278303398,10,10,0
SCORE_RS,2016-06-29,0.010697364159835687,10,10,0
SCORE_RS,2016-06-30,0.012237030900354407,10,10,0
SCORE_RS,2016-07-01,0.013259438350091347,10,10,0
SCORE_RS,2016-07-05,-0.02135936025305928,10,10,0
SCORE_RS,2016-07-06,0.009852295431228276,10,11,1
SCORE_RS,2016-07-07,0.0002780489012625398,10,10,0
SCORE_RS,2016-07-08,0.019240554172449787,10,11,1
SCORE_RS,2016-07-11,0.0016625082531888657,10,10,0
SCORE_RS,2016-07-12,0.022757244605036874,10,10,0
SCORE_RS,2016-07-13,-0.007893967455048112,10,11,1
SCORE_RS,2016-07-14,0.004872731082761106,10,10,0
SCORE_RS,2016-07-15,-0.005572854268846817,10,11,1
SCORE_RS,2016-07-18,0.003415139951808055,10,11,1
SCORE_RS,2016-07-19,-0.00891524663304486,10,10,0
SCORE_RS,2016-07-20,0.009429353492779935,10,10,0
SCORE_RS,2016-07-21,-0.004788779587587178,10,10,0
SCORE_RS,2016-07-22,0.020166443368503796,10,10,0
SCORE_RS,2016-07-25,-0.015619854213996077,10,10,0
SCORE_RS,2016-07-26,0.010844206345096363,10,10,0
SCORE_RS,2016-07-27,-0.01461821171811728,10,10,0
SCORE_RS,2016-07-28,0.004141927423847292,10,10,0
SCORE_RS,2016-07-29,0.01195221026926665,10,10,0
SCORE_RS,2016-08-01,-0.022371228577014724,10,10,0
SCORE_RS,2016-08-02,-0.004888411849956831,10,10,0
SCORE_RS,2016-08-03,0.023785409398199342,10,11,1
SCORE_RS,2016-08-04,-0.018671878821300836,10,10,0
SCORE_RS,2016-08-05,-0.0025339974803276323,10,10,0
SCORE_RS,2016-08-08,0.009989488956592085,10,10,0
SCORE_RS,2016-08-09,-0.012713335269140202,10,10,0
SCORE_RS,2016-08-10,-0.01569887558597861,10,10,0
SCORE_RS,2016-08-11,0.017231599154983866,10,10,0
SCORE_RS,2016-08-12,0.004505073591380637,10,10,0
SCORE_RS,2016-08-15,0.013313948065357073,10,10,0
SCORE_RS,2016-08-16,-0.0005613355360327254,10,10,0
SCORE_RS,2016-08-17,-0.003521939951219133,10,10,0
SCORE_RS,2016-08-18,0.02827493985564957,10,10,0
SCORE_RS,2016-08-19,-0.006409234193344204,10,10,0
SCORE_RS,2016-08-22,-0.011395193381260072,10,10,0
SCORE_RS,2016-08-23,0.010852846974805453,10,12,2
SCORE_RS,2016-08-24,-0.007910327475306145,10,11,1
SCORE_RS,2016-08-25,0.001944788170342071,10,10,0
SCORE_RS,2016-08-26,0.0009973853040233017,10,10,0
SCORE_RS,2016-08-29,0.0054779852707427246,10,10,0
SCORE_RS,2016-08-30,-0.0021884867527984463,10,10,0
SCORE_RS,2016-08-31,-0.011708371399800733,10,10,0
SCORE_RS,2016-09-01,-0.0026587927171674132,10,11,1
SCORE_RS,2016-09-02,0.01821165014716213,10,10,0
SCORE_RS,2016-09-06,0.007164942304605226,10,10,0
SCORE_RS,2016-09-07,0.010030296065599876,10,10,0
SCORE_RS,2016-09-08,0.02262092774127138,10,10,0
SCORE_RS,2016-09-09,-0.027996553748043763,10,10,0
SCORE_RS,2016-09-12,0.019953481407577845,10,10,0
SCORE_RS,2016-09-13,-0.030089216618271953,10,10,0
SCORE_RS,2016-09-14,-0.007166879755126099,9,10,1
SCORE_RS,2016-09-15,0.00883805046290138,10,10,0
SCORE_RS,2016-09-16,-0.002691705517042631,10,10,0
SCORE_RS,2016-09-19,-0.0009561889643460386,10,10,0
SCORE_RS,2016-09-20,-0.0006754422741725108,10,10,0
SCORE_RS,2016-09-21,0.016529077859010345,10,10,0
SCORE_RS,2016-09-22,0.009507484531294963,10,10,0
SCORE_RS,2016-09-23,-0.0014334802467628083,10,10,0
SCORE_RS,2016-09-26,-0.0048084851853684605,10,10,0
SCORE_RS,2016-09-27,-0.005518578641754135,10,11,1
SCORE_RS,2016-09-28,0.012026058885971292,10,11,1
SCORE_RS,2016-09-29,-0.016425092892508632,10,10,0
SCORE_RS,2016-09-30,0.011953370776856997,10,10,0
SCORE_RS,2016-10-03,0.002940838922360933,10,10,0
SCORE_RS,2016-10-04,-0.009570115001135193,10,10,0
SCORE_RS,2016-10-05,0.012371468499654337,10,12,2
SCORE_RS,2016-10-06,-0.0017190134900567423,10,10,0
SCORE_RS,2016-10-07,-0.01444726486656267,10,10,0
SCORE_RS,2016-10-10,0.006974852613835236,10,10,0
SCORE_RS,2016-10-11,-0.0194951040364577,10,10,0
SCORE_RS,2016-10-12,0.003273234458903873,10,10,0
SCORE_RS,2016-10-13,-0.0017892488605366409,10,10,0
SCORE_RS,2016-10-14,0.00029154008675773556,10,10,0
SCORE_RS,2016-10-17,-0.011814905743363491,10,10,0
SCORE_RS,2016-10-18,0.00979552745101806,10,10,0
SCORE_RS,2016-10-19,0.01570910530223152,10,10,0
SCORE_RS,2016-10-20,0.00719088671395649,10,10,0
SCORE_RS,2016-10-21,-0.0034627891627083463,10,10,0
SCORE_RS,2016-10-24,-0.010985387040031802,10,10,0
SCORE_RS,2016-10-25,-0.04212330909570859,10,11,1
SCORE_RS,2016-10-26,-0.008784284675202392,10,11,1
SCORE_RS,2016-10-27,0.0030314777408664505,10,10,0
SCORE_RS,2016-10-28,-0.016139791676592997,10,10,0
SCORE_RS,2016-10-31,-0.0030027451447535046,10,11,1
SCORE_RS,2016-11-01,-0.01564252932028204,10,10,0
SCORE_RS,2016-11-02,-0.012283821109160365,10,10,0
SCORE_RS,2016-11-03,-0.0031952603522918286,10,10,0
SCORE_RS,2016-11-04,0.0016219144596445688,10,10,0
SCORE_RS,2016-11-07,0.028148130593753828,10,10,0
SCORE_RS,2016-11-08,-0.0007258762734320134,10,10,0
SCORE_RS,2016-11-09,0.03191496945920171,10,10,0
SCORE_RS,2016-11-10,0.021717206021971868,10,10,0
SCORE_RS,2016-11-11,-0.010302378924523247,10,10,0
SCORE_RS,2016-11-14,0.02028566651939555,10,10,0
SCORE_RS,2016-11-15,0.018144427273361474,10,10,0
SCORE_RS,2016-11-16,-0.013813391025997445,10,11,1
SCORE_RS,2016-11-17,-0.005951751818559869,10,12,2
SCORE_RS,2016-11-18,0.0018289274277384694,10,11,1
SCORE_RS,2016-11-21,0.021340508952903892,10,10,0
SCORE_RS,2016-11-22,-0.0011176017362863222,10,10,0
SCORE_RS,2016-11-23,0.010593394307572945,10,11,1
SCORE_RS,2016-11-25,0.0010645479239140831,10,10,0
SCORE_RS,2016-11-28,-0.008275966385322709,10,10,0
SCORE_RS,2016-11-29,-0.0052491723474794695,10,10,0
SCORE_RS,2016-11-30,0.02195080481180591,10,10,0
SCORE_RS,2016-12-01,0.006747860511022363,10,10,0
SCORE_RS,2016-12-02,-0.002827225936010147,10,10,0
SCORE_RS,2016-12-05,0.0157181929504424,10,11,1
SCORE_RS,2016-12-06,0.008408618681343061,10,10,0
SCORE_RS,2016-12-07,0.013110857887166838,10,10,0
SCORE_RS,2016-12-08,-0.00016728508548190523,10,10,0
SCORE_RS,2016-12-09,0.011326318167970084,10,11,1
SCORE_RS,2016-12-12,-0.014354073445910009,10,10,0
SCORE_RS,2016-12-13,0.004984029416704472,10,10,0
SCORE_RS,2016-12-14,-0.017643908970017032,10,10,0
SCORE_RS,2016-12-15,0.0018099841092022117,8,11,3
SCORE_RS,2016-12-16,0.002733773928276573,10,11,1
SCORE_RS,2016-12-19,0.001481656447415558,10,10,0
SCORE_RS,2016-12-20,-0.006812716875355518,10,10,0
SCORE_RS,2016-12-21,0.00728381923583502,10,10,0
SCORE_RS,2016-12-22,-0.005327970141404981,10,11,1
SCORE_RS,2016-12-23,0.004946316978209975,10,10,0
SCORE_RS,2016-12-27,0.0030515492379168062,10,10,0
SCORE_RS,2016-12-28,-0.016148645812691688,10,10,0
SCORE_RS,2016-12-29,0.0005243878349826092,10,10,0
SCORE_RS,2016-12-30,-0.004773317396937216,10,10,0
SCORE_RS,2017-01-03,0.004397641309030431,10,10,0
SCORE_RS,2017-01-04,0.009935379480783268,10,10,0
SCORE_RS,2017-01-05,0.0029009700278701646,10,10,0
SCORE_RS,2017-01-06,0.006922132217791144,10,10,0
SCORE_RS,2017-01-09,-0.007894158585972344,10,10,0
SCORE_RS,2017-01-10,0.01785548628456036,10,10,0
SCORE_RS,2017-01-11,0.010451541261584162,10,10,0
SCORE_RS,2017-01-12,0.001418884886413041,10,10,0
SCORE_RS,2017-01-13,0.00165761483879997,10,10,0
SCORE_RS,2017-01-17,0.0017378843511564712,10,10,0
SCORE_RS,2017-01-18,-0.0027063717715791304,10,10,0
SCORE_RS,2017-01-19,-0.013963585643183762,10,10,0
SCORE_RS,2017-01-20,-0.0035186409034373757,10,11,1
SCORE_RS,2017-01-23,-0.009854173037020852,10,10,0
SCORE_RS,2017-01-24,0.014765348578399473,10,11,1
SCORE_RS,2017-01-25,0.008668169699571848,10,10,0
SCORE_RS,2017-01-26,-0.0010929511554500948,10,11,1
SCORE_RS,2017-01-27,-0.014440927490913791,10,10,0
SCORE_RS,2017-01-30,-0.019318906110914923,10,10,0
SCORE_RS,2017-01-31,0.008551361195293972,10,10,0
SCORE_RS,2017-02-01,-0.008902147741330024,10,10,0
SCORE_RS,2017-02-02,0.013718846727191304,10,10,0
SCORE_RS,2017-02-03,0.0024407812560682364,10,10,0
SCORE_RS,2017-02-06,0.006732300151578896,10,10,0
SCORE_RS,2017-02-07,-0.004848971609962871,10,10,0
SCORE_RS,2017-02-08,-0.011984492769201494,10,10,0
SCORE_RS,2017-02-09,0.013309766653500432,10,10,0
SCORE_RS,2017-02-10,0.005182310624179898,10,10,0
SCORE_RS,2017-02-13,0.006108653613523895,10,10,0
SCORE_RS,2017-02-14,0.0017074203190555858,10,10,0
SCORE_RS,2017-02-15,-0.0015673098729321877,10,10,0
SCORE_RS,2017-02-16,-0.002929138064721659,10,10,0
SCORE_RS,2017-02-17,0.0014864413943939448,10,11,1
SCORE_RS,2017-02-21,0.005090578283044744,10,10,0
SCORE_RS,2017-02-22,-0.00935798607562135,10,10,0
SCORE_RS,2017-02-23,-0.004617457246916479,10,11,1
SCORE_RS,2017-02-24,-0.014258463321682024,10,10,0
SCORE_RS,2017-02-27,0.005940722666597431,10,12,2
SCORE_RS,2017-02-28,-0.009039440853688473,10,11,1
SCORE_RS,2017-03-01,0.007146111092639662,8,10,2
SCORE_RS,2017-03-02,-0.008056335830620164,10,11,1
SCORE_RS,2017-03-03,0.00025888840178937,10,10,0
SCORE_RS,2017-03-06,0.0013121052649983978,10,10,0
SCORE_RS,2017-03-07,-0.015041203391190461,10,11,1
SCORE_RS,2017-03-08,-0.02775615801481378,10,10,0
SCORE_RS,2017-03-09,0.015521152290527774,10,10,0
SCORE_RS,2017-03-10,0.0022822980475030287,10,10,0
SCORE_RS,2017-03-13,0.006490942339865302,10,10,0
SCORE_RS,2017-03-14,-0.012858847472278034,10,10,0
SCORE_RS,2017-03-15,0.02347134319673949,10,10,0
SCORE_RS,2017-03-16,-0.0049589732428444114,10,10,0
SCORE_RS,2017-03-17,-0.00117509356042913,10,10,0
SCORE_RS,2017-03-20,-0.0018670601361634232,10,10,0
SCORE_RS,2017-03-21,-0.018301100563711738,10,10,0
SCORE_RS,2017-03-22,0.002801942099584043,10,10,0
SCORE_RS,2017-03-23,-0.0002734643869165998,10,10,0
SCORE_RS,2017-03-24,0.003457187267034212,10,10,0
SCORE_RS,2017-03-27,0.005244059621512809,10,10,0
SCORE_RS,2017-03-28,0.020421295003879535,10,10,0
SCORE_RS,2017-03-29,0.027560011907658544,10,10,0
SCORE_RS,2017-03-30,-0.0038464973819296254,10,10,0
SCORE_RS,2017-03-31,0.002848733820894134,10,10,0
SCORE_RS,2017-04-03,-0.007385725200122506,10,10,0
SCORE_RS,2017-04-04,0.009521920619225532,10,11,1
SCORE_RS,2017-04-05,-0.012525328451087937,10,10,0
SCORE_RS,2017-04-06,0.010674957352055758,10,12,2
SCORE_RS,2017-04-07,-0.00458856842553822,10,10,0
SCORE_RS,2017-04-10,0.009260554913028273,10,10,0
SCORE_RS,2017-04-11,0.0025444598326521684,10,10,0
SCORE_RS,2017-04-12,-0.0037313677806244615,10,10,0
SCORE_RS,2017-04-13,-0.007665831093198805,10,10,0
SCORE_RS,2017-04-17,0.00475959384781185,10,10,0
SCORE_RS,2017-04-18,-0.002085121611959495,10,10,0
SCORE_RS,2017-04-19,-0.00541755490400656,10,10,0
SCORE_RS,2017-04-20,0.004598478530379124,10,10,0
SCORE_RS,2017-04-21,-0.0018090138033611148,10,10,0
SCORE_RS,2017-04-24,0.008927177592177737,10,10,0
SCORE_RS,2017-04-25,0.01155471345856074,10,10,0
SCORE_RS,2017-04-26,-0.0009239349832254606,10,10,0
SCORE_RS,2017-04-27,-0.007699442864126082,10,11,1
SCORE_RS,2017-04-28,0.003503482991194795,10,10,0
SCORE_RS,2017-05-01,-0.0014307233518379369,10,10,0
SCORE_RS,2017-05-02,-0.008561742619705204,10,11,1
SCORE_RS,2017-05-03,-0.01214789994464357,10,10,0
SCORE_RS,2017-05-04,-0.014401565429044472,10,10,0
SCORE_RS,2017-05-05,0.00843098635523104,10,10,0
SCORE_RS,2017-05-08,-0.0025859629929821824,10,10,0
SCORE_RS,2017-05-09,-0.000218427541495525,10,10,0
SCORE_RS,2017-05-10,0.014230545701827368,10,10,0
SCORE_RS,2017-05-11,-0.009877830692987,10,10,0
SCORE_RS,2017-05-12,-0.013179062856122071,10,10,0
SCORE_RS,2017-05-15,0.0030719592520917606,10,10,0
SCORE_RS,2017-05-16,0.0036769640522456015,10,10,0
SCORE_RS,2017-05-17,-0.023210338491232663,10,10,0
SCORE_RS,2017-05-18,-0.002752018279917723,10,11,1
SCORE_RS,2017-05-19,0.012578572809727118,10,10,0
SCORE_RS,2017-05-22,-0.0001337502039550631,10,10,0
SCORE_RS,2017-05-23,-0.005071852787409947,10,10,0
SCORE_RS,2017-05-24,-0.0017288258598715078,10,10,0
SCORE_RS,2017-05-25,-0.008529216260318318,10,10,0
SCORE_RS,2017-05-26,0.0007346818596938642,10,10,0
SCORE_RS,2017-05-30,-0.01187206874233473,10,10,0
SCORE_RS,2017-05-31,0.0028325993369351377,10,10,0
SCORE_RS,2017-06-01,0.011580762927671772,10,10,0
SCORE_RS,2017-06-02,-0.007592462852633508,10,10,0
SCORE_RS,2017-06-05,8.991915856786381e-05,10,10,0
SCORE_RS,2017-06-06,0.002737920625494128,10,10,0
SCORE_RS,2017-06-07,-0.005572886456332404,10,10,0
SCORE_RS,2017-06-08,0.009421460745479292,10,10,0
SCORE_RS,2017-06-09,0.01055399607939922,10,11,1
SCORE_RS,2017-06-12,-0.002078271863615422,10,11,1
SCORE_RS,2017-06-13,0.008930941028308237,10,10,0
SCORE_RS,2017-06-14,-0.014624434978910783,10,10,0
SCORE_RS,2017-06-15,-0.010949886868439219,10,10,0
SCORE_RS,2017-06-16,0.01204094008838651,10,10,0
SCORE_RS,2017-06-19,0.005552936898693595,10,10,0
SCORE_RS,2017-06-20,-0.020334385571953086,10,10,0
SCORE_RS,2017-06-21,-0.008831576985220524,10,11,1
SCORE_RS,2017-06-22,0.006779892695608025,10,10,0
SCORE_RS,2017-06-23,0.007916299370107117,10,10,0
SCORE_RS,2017-06-26,-0.0011616236613079978,10,10,0
SCORE_RS,2017-06-27,-0.010635033180328457,10,10,0
SCORE_RS,2017-06-28,0.010288382456609946,10,11,1
SCORE_RS,2017-06-29,0.004270841278384685,10,10,0
SCORE_RS,2017-06-30,0.0007668113759212392,10,10,0
SCORE_RS,2017-07-03,0.017961428645556256,10,10,0
SCORE_RS,2017-07-05,-0.01355056427905622,10,10,0
SCORE_RS,2017-07-06,-0.014934073484130506,10,11,1
SCORE_RS,2017-07-07,0.0014571481309983536,10,10,0
SCORE_RS,2017-07-10,-0.0028046757420711944,10,10,0
SCORE_RS,2017-07-11,0.0046263870393607135,10,10,0
SCORE_RS,2017-07-12,0.0017402913059785697,10,10,0
SCORE_RS,2017-07-13,0.006312669667714943,10,10,0
SCORE_RS,2017-07-14,0.0068542197498942855,10,10,0
SCORE_RS,2017-07-17,0.0031098682943315192,10,10,0
SCORE_RS,2017-07-18,-0.002852497561834444,10,10,0
SCORE_RS,2017-07-19,0.019532261980539055,10,10,0
SCORE_RS,2017-07-20,-0.0016787820562467527,10,10,0
SCORE_RS,2017-07-21,-0.0018077504846698567,10,11,1
SCORE_RS,2017-07-24,-0.004502416356613715,10,10,0
SCORE_RS,2017-07-25,0.014604463976270932,10,11,1
SCORE_RS,2017-07-26,-0.0171859549387949,10,11,1
SCORE_RS,2017-07-27,-0.010599805953034613,10,10,0
SCORE_RS,2017-07-28,0.0026521930859109257,10,10,0
SCORE_RS,2017-07-31,0.0005182506106642393,10,10,0
SCORE_RS,2017-08-01,-0.006402832175494144,10,10,0
SCORE_RS,2017-08-02,0.004345675747284261,10,11,1
SCORE_RS,2017-08-03,0.01436924410540843,10,10,0
SCORE_RS,2017-08-04,0.0005854057955887226,10,10,0
SCORE_RS,2017-08-07,-0.0021070795969693077,10,11,1
SCORE_RS,2017-08-08,-0.005263523287861382,10,11,1
SCORE_RS,2017-08-09,-0.0014843043723438364,10,10,0
SCORE_RS,2017-08-10,-0.010769691663784752,10,10,0
SCORE_RS,2017-08-11,0.008751953230565357,10,10,0
SCORE_RS,2017-08-14,0.0018530812330109115,10,11,1
SCORE_RS,2017-08-15,0.0009196435444944085,10,11,1
SCORE_RS,2017-08-16,0.0026536088445435644,10,10,0
SCORE_RS,2017-08-17,-0.013752226290060066,10,10,0
SCORE_RS,2017-08-18,-0.001966115921423206,10,10,0
SCORE_RS,2017-08-21,0.00028531211570643756,10,11,1
SCORE_RS,2017-08-22,0.015960504845999923,10,10,0
SCORE_RS,2017-08-23,-0.002765353208197341,10,10,0
SCORE_RS,2017-08-24,0.0004527527700170286,10,10,0
SCORE_RS,2017-08-25,0.0010086083162605286,10,10,0
SCORE_RS,2017-08-28,-0.0027348937985403276,10,11,1
SCORE_RS,2017-08-29,-0.0009178158087294608,10,10,0
SCORE_RS,2017-08-30,0.005567573019576744,10,10,0
SCORE_RS,2017-08-31,0.007352440097179646,10,10,0
SCORE_RS,2017-09-01,0.011011550809274618,10,11,1
SCORE_RS,2017-09-05,-0.00489122609178243,10,10,0
SCORE_RS,2017-09-06,0.011447838295251945,10,10,0
SCORE_RS,2017-09-07,-0.00306543843498448,10,10,0
SCORE_RS,2017-09-08,-0.007576012564537227,10,10,0
SCORE_RS,2017-09-11,0.008337877928433579,10,11,1
SCORE_RS,2017-09-12,0.013214132527201272,10,10,0
SCORE_RS,2017-09-13,0.013478454633430193,10,11,1
SCORE_RS,2017-09-14,-0.0034212371642966754,10,10,0
SCORE_RS,2017-09-15,0.005860844998732806,10,11,1
SCORE_RS,2017-09-18,0.005819932769806124,10,10,0
SCORE_RS,2017-09-19,-0.001883070126152331,10,11,1
SCORE_RS,2017-09-20,0.0017090434811740996,10,10,0
SCORE_RS,2017-09-21,-0.007267624098952463,10,10,0
SCORE_RS,2017-09-22,0.0084577545312424,10,11,1
SCORE_RS,2017-09-25,0.007300644772354347,10,10,0
SCORE_RS,2017-09-26,-0.00021411086109714982,10,11,1
SCORE_RS,2017-09-27,0.0033080897624627515,10,10,0
SCORE_RS,2017-09-28,-0.006463117863604118,10,10,0
SCORE_RS,2017-09-29,0.005035383811842075,10,10,0
SCORE_RS,2017-10-02,0.008042420496739134,10,11,1
SCORE_RS,2017-10-03,-0.000490146238482736,10,10,0
SCORE_RS,2017-10-04,0.0021158909286899453,10,10,0
SCORE_RS,2017-10-05,0.0030747212267184243,10,11,1
SCORE_RS,2017-10-06,-0.005326370974499284,10,10,0
SCORE_RS,2017-10-09,-0.008337519799957616,10,12,2
SCORE_RS,2017-10-10,0.00033583600290495454,10,10,0
SCORE_RS,2017-10-11,-1.1784621381893955e-05,10,10,0
SCORE_RS,2017-10-12,0.005738240308394304,10,10,0
SCORE_RS,2017-10-13,-0.0006237871085607138,10,10,0
SCORE_RS,2017-10-16,-0.0025773425089931747,10,10,0
SCORE_RS,2017-10-17,-0.004051672320512312,10,10,0
SCORE_RS,2017-10-18,0.001878333014013478,10,10,0
SCORE_RS,2017-10-19,0.0038089139985382657,10,10,0
