ticker,entry_date,sig_date,exit_date,exit_reason,resolved,trade_ret,days,bps_day,share_sig,mad_sig,z_sig,relv_sig,r20_sig,pct_vol,pct_s2p_3,pct_s2p_5,pct_s2p_10,pct_s2p_15,pct_s2p_20,score_R,score_S,score_RS,n_train
ANTM,2016-01-15,2016-01-14,2016-03-01,rollback,True,-0.02042787104442101,31,-6.657872826760969,0.9096,0.0865,0.0268,0.9861336295915674,0.02281143534291208,0.7051792828685259,,,,,,,,,0
CBS,2016-01-15,2016-01-14,2016-03-23,rollback,True,0.1819578577699743,47,35.568567026258876,0.8478,0.3927,0.0923,1.0142820735907399,-0.0021353833013025847,0.3187250996015936,,,,,,,,,0
CTSH,2016-01-15,2016-01-14,2016-01-28,rollback,True,0.0666436464088398,9,71.68548823663859,0.8778,1.575,0.4416,1.7213647415429412,-0.005040489175342944,0.250996015936255,,,,,,,,,0
DISCK,2016-01-15,2016-01-14,2016-01-26,rollback,True,0.045509464357631924,7,63.5775604511629,0.7727,0.7858,0.1695,1.232742309307833,-0.0021589793915602895,0.6912350597609562,,,,,,,,,0
FE,2016-01-15,2016-01-14,2016-02-03,rollback,True,0.020205160087037655,13,15.387495700776846,0.9179,2.1668,0.658,1.120956252932009,0.04593639575971742,0.4262948207171315,,,,,,,,,0
FIS,2016-01-15,2016-01-14,2016-03-08,rollback,True,0.01639064367423626,36,4.516046406557813,0.616,0.4171,0.1435,1.099371530938975,-0.02142161635832518,0.5976095617529881,,,,,,,,,0
PCG,2016-01-15,2016-01-14,2016-02-12,rollback,True,0.055385790679908675,20,26.953189226785817,0.9203,0.3866,0.1324,1.272027697995252,0.013472485768500908,0.5577689243027888,,,,,,,,,0
PPL,2016-01-15,2016-01-14,2016-02-12,rollback,True,0.0696221362689673,20,33.65272121502058,0.784,0.7889,0.2281,1.2843751675162889,0.027059530968129852,0.3107569721115538,,,,,,,,,0
T,2016-01-15,2016-01-14,2016-02-12,rollback,True,0.0799168152109333,20,38.442007608434416,0.9074,0.1822,0.1003,1.2877699584197124,0.014492753623188248,0.045816733067729085,,,,,,,,,0
XOM,2016-01-15,2016-01-14,2016-02-11,rollback,True,0.026333027643128393,19,13.680148645950588,0.9534,2.0216,0.6961,1.5518102860904703,-0.003902807503462169,0.05179282868525897,,,,,,,,,0
ABBV,2016-01-19,2016-01-15,2016-04-08,rollback,True,0.03406918129671532,57,5.877487776247855,0.8175,0.8362,0.1836,1.4565239440863307,-0.005032101336109651,0.06772908366533864,,,,,,,,,0
CMG,2016-01-19,2016-01-15,2016-02-04,rollback,True,-0.038381135546450396,13,-30.105459705743122,0.6561,1.4377,0.2644,1.6760008792549759,-0.16182660303259777,0.0099601593625498,,,,,,,,,0
GGP,2016-01-19,2016-01-15,2016-02-08,rollback,True,0.009331840238894662,15,6.192378412163685,0.9312,1.256,0.3476,1.6279629481992737,0.0003700962250186013,0.09760956175298804,,,,,,,,,0
CTSH,2016-01-20,2016-01-19,2016-01-28,rollback,True,0.05697177074422588,7,79.15428510336895,0.9361,1.4894,0.4179,1.8741531012565749,-0.00794438927507457,0.22664015904572565,,,,,,,,,0
DISCK,2016-01-20,2016-01-19,2016-01-26,rollback,True,0.04173354735152479,5,81.77239583327352,0.7117,0.2369,0.0515,1.268953491441221,-0.0063041765169424835,0.5069582504970179,,,,,,,,,0
EA,2016-01-20,2016-01-19,2016-01-28,rollback,True,0.06797583081571013,7,93.95015708509241,0.7111,1.0546,0.2516,1.2700511081021948,-0.05272778402699663,0.3797216699801193,,,,,,,,,0
EIX,2016-01-20,2016-01-19,2016-02-12,rollback,True,0.04032123138698318,18,21.960856552469274,0.8856,1.1119,0.4373,1.026805865824298,-0.012807881773399088,0.5646123260437376,,,,,,,,,0
ETR,2016-01-20,2016-01-19,2016-02-01,rollback,True,0.03215434083601254,9,35.16467883420158,0.6858,0.9307,0.3052,1.11789220373047,0.02439387178343,0.5765407554671969,,,,,,,,,0
FE,2016-01-20,2016-01-19,2016-02-03,rollback,True,0.01735895846249247,11,15.645466331711136,0.6835,1.779,0.5395,1.1084119295762591,0.03044719314938149,0.43339960238568587,,,,,,,,,0
PSA,2016-01-20,2016-01-19,2016-02-25,rollback,True,0.010090857923936492,26,3.861648133727075,0.5418,0.4195,0.1583,1.2694729274618373,0.011633543383422262,0.9383697813121272,,,,,,,,,0
SCG,2016-01-20,2016-01-19,2016-02-12,rollback,True,0.056000000000000494,18,30.271214046705666,0.6804,1.1615,0.3564,1.1960022166614181,0.0021162298551196113,0.9403578528827038,,,,,,,,,0
SYK,2016-01-20,2016-01-19,2016-02-09,rollback,True,0.04999446963831389,15,32.52326476295441,0.8791,0.2299,0.1117,1.5011511695846205,-0.012404271383885113,0.6282306163021869,,,,,,,,,0
T,2016-01-20,2016-01-19,2016-02-12,rollback,True,0.06473345049794954,18,34.84693700735208,0.886,0.7795,0.4289,1.4778912643441495,0.014105201292976766,0.033797216699801194,,,,,,,,,0
VIAB,2016-01-20,2016-01-19,2016-02-03,rollback,True,0.08400292184076008,11,73.32781676261567,0.9445,2.4892,0.3589,1.0277522138090427,0.048241206030150696,0.27037773359840955,,,,,,,,,0
ABBV,2016-01-21,2016-01-20,2016-04-08,rollback,True,0.03840111712340755,55,6.851298687150576,0.8785,0.5048,0.111,1.7224107102293462,0.025296017222820266,0.18091451292246521,,,,,,,,,0
COG,2016-01-21,2016-01-20,2016-02-10,rollback,True,0.14985250737463107,15,93.08911979534,0.8654,1.9883,0.3372,1.3832844196546579,0.10716591349257576,0.1550695825049702,,,,,,,,,0
SWN,2016-01-21,2016-01-20,2016-01-26,rollback,True,0.05958549222797904,4,144.69446644492666,0.7891,9.0718,0.8226,1.1555720854352003,0.332129963898917,0.0874751491053678,,,,,,,,,0
ANTM,2016-01-22,2016-01-21,2016-03-01,rollback,True,-0.058676565065315156,27,-22.395734958672165,0.9697,0.7908,0.2471,1.220174837867899,-0.005375188131584552,0.7236580516898609,,,,,,,,,0
DISCK,2016-01-22,2016-01-21,2016-01-26,rollback,True,0.0007710100231301809,3,2.5690431586376743,0.9575,1.3988,0.3126,1.4295554261330963,0.01631516116195786,0.5765407554671969,,,,,,,,,0
KIM,2016-01-22,2016-01-21,2016-02-09,rollback,True,0.01099317664897681,13,8.410146849811285,0.8576,0.1038,0.0324,1.4268557826655461,-0.003449597546952843,0.28628230616302186,,,,,,,,,0
LLTC,2016-01-22,2016-01-21,2016-02-03,rollback,True,-0.014988290398126325,9,-16.779722177805564,0.7941,1.8966,0.5995,2.374699838539635,-0.023250406882120433,0.294234592445328,,,,,,,,,0
MCD,2016-01-22,2016-01-21,2016-02-04,rollback,True,0.021952043228638862,10,21.714566246709843,0.9361,0.2898,0.1295,1.5622003750526696,0.0012745347947999974,0.18886679920477137,,,,,,,,,0
SYK,2016-01-22,2016-01-21,2016-02-09,rollback,True,0.025272707635813685,13,19.198948795193296,0.9067,0.5768,0.2814,1.4649977484764296,0.005141106978779231,0.7176938369781312,,,,,,,,,0
T,2016-01-22,2016-01-21,2016-02-12,rollback,True,0.04214449541284404,16,25.80037808671844,0.9238,0.7571,0.4166,1.6842022238654901,0.013200352009386851,0.02982107355864811,,,,,,,,,0
VIAB,2016-01-22,2016-01-21,2016-02-03,rollback,True,0.04605263157894757,9,50.02631263772814,0.7685,1.6835,0.2437,1.0958455104632114,0.060173380928097986,0.4254473161033797,,,,,,,,,0
AES,2016-01-25,2016-01-22,2016-02-03,rollback,True,0.03066812705366906,8,37.75907373801376,0.7689,0.1963,0.05,1.4059770687476654,-0.012917115177610294,0.3101391650099404,,,,,,,,,0
AMGN,2016-01-25,2016-01-22,2016-04-06,rollback,True,-0.012421564861057721,51,-2.4508543867242136,0.5938,0.0975,0.0262,1.5553538252791637,-0.03832409118915592,0.35984095427435386,,,,,,,,,0
AZO,2016-01-25,2016-01-22,2016-02-05,rollback,True,0.02716757453931784,10,26.805086612752007,0.6496,0.0148,0.0067,1.243856042786918,-0.022153003410219863,0.9920477137176938,,,,,,,,,0
BCR,2016-01-25,2016-01-22,2016-02-04,rollback,True,0.0056136908654897955,9,6.219992027577907,0.7077,0.0467,0.0184,1.177499872934567,-0.029938533276812285,0.9801192842942346,,,,,,,,,0
CBS,2016-01-25,2016-01-22,2016-03-23,rollback,True,0.1543408360128613,42,34.17368483548675,0.504,1.2729,0.2989,1.049310662759666,0.007080025745548113,0.3658051689860835,,,,,,,,,0
DG,2016-01-25,2016-01-22,2016-01-29,rollback,True,0.023472222222222117,5,46.401971525705044,0.9147,0.9463,0.2992,1.0019414414473404,-0.0027754648903691725,0.5387673956262425,,,,,,,,,0
DISCA,2016-01-25,2016-01-22,2016-02-03,rollback,True,-0.0063646574316731375,8,-7.981247772259568,0.7947,2.2574,0.4965,0.9909788155941357,0.0011164867882396123,0.4850894632206759,,,,,,,,,0
EIX,2016-01-25,2016-01-22,2016-02-12,rollback,True,0.03979933110367906,15,26.018495782681214,0.5305,0.5215,0.2064,1.0991364117686775,0.0033596505963378043,0.679920477137177,,,,,,,,,0
EL,2016-01-25,2016-01-22,2016-02-12,rollback,True,0.030721966205836893,15,20.172996508741516,0.534,0.0811,0.0236,0.9642860466703669,-0.033389734912577684,0.7972166998011928,,,,,,,,,0
ENDP,2016-01-25,2016-01-22,2016-04-26,rollback,True,-0.4768063459217101,65,-99.66209353353263,0.7312,1.7506,0.3157,0.9514874019454561,-0.06484587126657082,0.5268389662027833,,,,,,,,,0
EW,2016-01-25,2016-01-22,2016-03-04,rollback,True,0.09885954632168636,29,32.50788479622489,0.6597,1.3274,0.3785,1.4440824855934917,-0.0057995028997513964,0.27435387673956263,,,,,,,,,0
FISV,2016-01-25,2016-01-22,2016-02-09,rollback,True,0.010398230088495275,12,8.62045029893483,0.7418,1.5084,0.6473,1.2075380277553054,-0.015601463309662167,0.7037773359840954,,,,,,,,,0
FSLR,2016-01-25,2016-01-22,2016-02-29,rollback,True,0.05588942307692246,25,21.75338672237708,0.8973,1.6759,0.241,1.051599308228081,0.022311124788429115,0.5288270377733598,,,,,,,,,0
GAS,2016-01-25,2016-01-22,2016-06-30,delisted,True,0.0336884989031665,111,2.984997512133636,0.6012,0.34,0.0836,1.070142837420515,0.016401273885350287,0.9622266401590457,,,,,,,,,0
GGP,2016-01-25,2016-01-22,2016-02-08,rollback,True,0.007451564828613755,11,6.7490355193473155,0.9858,0.5017,0.1408,1.7932294636704187,0.020167427701674123,0.30417495029821073,,,,,,,,,0
JEF,2016-01-25,2016-01-22,2016-03-09,rollback,True,-0.07283582089552221,32,-23.632694097024856,0.9042,1.6072,0.5003,1.5050908169755646,-0.001186943620178238,0.6938369781312127,,,,,,,,,0
KMI,2016-01-25,2016-01-22,2016-02-02,rollback,True,-0.02509907529722566,7,-36.31346976710863,0.7163,5.9909,0.7562,1.208201138713043,0.0013054830287206887,0.015904572564612324,,,,,,,,,0
LB,2016-01-25,2016-01-22,2016-03-08,rollback,True,-0.10541697108861259,31,-35.93469637160976,0.6718,1.1426,0.3858,1.3621192838248146,-0.006319278980627785,0.5685884691848907,,,,,,,,,0
MDT,2016-01-25,2016-01-22,2016-02-29,rollback,True,0.020553359683793904,25,8.137995874008535,0.6307,0.3306,0.126,1.3656939960098793,-0.01810657009829275,0.2803180914512923,,,,,,,,,0
MYL,2016-01-25,2016-01-22,2016-06-06,rollback,True,-0.1480362537764358,93,-17.22702198268282,0.7916,1.6447,0.2565,0.8117202018501176,-0.019929876360952226,0.44532803180914515,,,,,,,,,0
NI,2016-01-25,2016-01-22,2016-09-28,rollback,True,0.2228260869565224,173,11.628014138464453,0.6081,3.0202,0.1122,0.9952382584480999,0.061224489795918435,0.5646123260437376,,,,,,,,,0
OKE,2016-01-25,2016-01-22,2016-03-24,rollback,True,0.14338385907415074,43,31.16096817287507,0.88,7.5398,0.9911,1.444786148426332,0.08564013840830453,0.2047713717693837,,,,,,,,,0
PCAR,2016-01-25,2016-01-22,2016-02-03,rollback,True,0.029305106658047864,8,36.10490103782036,0.8644,0.0828,0.0298,1.2080764354576907,-0.020214782059380987,0.39165009940357853,,,,,,,,,0
ROST,2016-01-25,2016-01-22,2016-02-04,rollback,True,0.006656804733727872,9,7.371940053951925,0.8021,1.1193,0.3274,1.0838396058272721,-0.003130178604308642,0.5805168986083499,,,,,,,,,0
SCG,2016-01-25,2016-01-22,2016-02-12,rollback,True,0.05772690106296041,15,37.41478171715013,0.9755,0.4962,0.1526,1.0237804681099405,0.012916045702930923,0.9284294234592445,,,,,,,,,0
SJM,2016-01-25,2016-01-22,2016-02-12,rollback,True,0.04149309809687196,15,27.103569873084552,0.7657,0.8959,0.3573,1.1292330115096116,-0.0006505651784988187,0.8330019880715706,,,,,,,,,0
TSCO,2016-01-25,2016-01-22,2016-02-03,rollback,True,0.021495216723750987,8,26.584315830293278,0.7046,1.1398,0.3887,1.6564903942874025,-0.006557377049180246,0.31411530815109345,,,,,,,,,0
WELL,2016-01-25,2016-01-22,2016-03-16,rollback,True,-0.03147163120567309,37,-8.642568942772513,0.9092,0.2015,0.0554,0.9412425156968662,0.024032648125755784,0.7117296222664016,,,,,,,,,0
MAT,2016-01-26,2016-01-25,2016-02-17,rollback,True,0.15931189229618536,16,92.39164550709314,0.7936,0.1945,0.0391,1.1103897157660862,-0.033261026753434675,0.19681908548707752,,,,,,,,,0
MO,2016-01-26,2016-01-25,2016-02-03,rollback,True,0.030488843467892934,7,42.9047070867159,0.9776,0.1909,0.0627,1.21586423611026,-0.0005134348793428556,0.23856858846918488,,,,,,,,,0
ORLY,2016-01-26,2016-01-25,2016-02-05,rollback,True,0.02504182831087154,9,27.481577628789623,0.7573,0.2382,0.0882,1.289026802900701,-0.04036993974019232,0.061630218687872766,,,,,,,,,0
RAI,2016-01-26,2016-01-25,2016-02-04,rollback,True,0.014523707817172493,8,18.024061222288946,0.5708,0.2559,0.0816,1.1314623116929776,0.009038089089735246,0.31809145129224653,,,,,,,,,0
AAP,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.002844856103208615,6,4.734695264026466,0.8843,2.7857,0.6297,0.6799855609392162,0.015691007845503924,0.8429423459244533,,,,,,,,,0
ADP,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.026426278093356403,6,43.47189364492818,0.5933,0.0433,0.0167,1.265440244417166,-0.0587619269257621,0.7395626242544732,,,,,,,,,0
AIZ,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.010615442941994235,6,17.599157871161005,0.561,0.553,0.1908,1.0759464412129345,-0.020647873392680482,0.9721669980119284,,,,,,,,,0
BAX,2016-01-27,2016-01-26,2016-07-29,rollback,True,0.32253637112270317,129,21.67065009040732,0.7329,0.3654,0.0278,0.8336743707513171,-0.04220183486238527,0.6063618290258449,,,,,,,,,0
CAM,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.06397083195227049,6,103.3466282750008,0.7219,0.1169,0.0204,1.459198867300741,-0.04706620646375903,0.3558648111332008,,,,,,,,,0
CBS,2016-01-27,2016-01-26,2016-03-23,rollback,True,0.13727560718057075,40,32.15889599257769,0.9494,2.5489,0.5985,1.0100909191765972,0.001475548060708265,0.4095427435387674,,,,,,,,,0
CHRW,2016-01-27,2016-01-26,2016-02-24,rollback,True,0.08125000000000027,20,39.058889631976136,0.6983,1.482,0.4852,1.1361127129817574,0.008499921297024926,0.5825049701789264,,,,,,,,,0
CTL,2016-01-27,2016-01-26,2016-02-10,rollback,True,0.02789171452009853,11,25.008932195269878,0.7179,1.6307,0.4817,1.5127237273462555,-0.05063780440664867,0.2922465208747515,,,,,,,,,0
DLTR,2016-01-27,2016-01-26,2016-02-04,rollback,True,0.016137295081967373,7,22.86924711621027,0.9975,0.2645,0.064,0.7100171306000665,0.01317162232655189,0.6222664015904572,,,,,,,,,0
DRI,2016-01-27,2016-01-26,2016-03-09,rollback,True,0.0763052208835342,30,24.511361348716374,0.7325,0.5873,0.1484,1.173310904003482,-0.02942998760842641,0.6560636182902585,,,,,,,,,0
EBAY,2016-01-27,2016-01-26,2016-04-08,rollback,True,-0.0935979034069635,51,-19.269069837627878,0.7057,1.1417,0.3057,1.1104023381043162,-0.0365148228488793,0.18290258449304175,,,,,,,,,0
EQIX,2016-01-27,2016-01-26,2016-03-08,rollback,True,-0.027609781751249507,29,-9.654515855582762,0.954,0.209,0.0738,1.274363383370469,0.021703287459201137,0.8707753479125249,,,,,,,,,0
EXC,2016-01-27,2016-01-26,2016-02-12,rollback,True,0.08330353950661396,13,61.55015792419604,0.9614,0.3358,0.1142,1.0661873889877496,0.00324324324324321,0.21868787276341947,,,,,,,,,0
EXPD,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.013602357742008575,6,22.51779354840144,0.6989,0.9799,0.3486,1.090787953137696,-0.037674216027874685,0.8111332007952287,,,,,,,,,0
EXR,2016-01-27,2016-01-26,2016-03-04,rollback,True,-0.05807239618032434,27,-22.15809668658605,0.8415,1.9451,0.6942,1.0188369815258216,0.02527484982432271,0.8011928429423459,,,,,,,,,0
FFIV,2016-01-27,2016-01-26,2016-03-11,rollback,True,0.03964941569282221,32,12.151111258387896,0.7039,2.1403,0.5091,1.6600541111049565,-0.01057060755336614,0.7972166998011928,,,,,,,,,0
FIS,2016-01-27,2016-01-26,2016-03-08,rollback,True,-0.005678971104058239,29,-1.9638475075728907,0.8262,0.8428,0.2885,0.8295376530212498,-0.01750940926198663,0.827037773359841,,,,,,,,,0
FOX,2016-01-27,2016-01-26,2016-03-11,rollback,True,0.050872632751578495,32,15.506530570526472,0.5016,1.7572,0.492,0.9829409238006517,-0.021060275962236696,0.46123260437375746,,,,,,,,,0
FOXA,2016-01-27,2016-01-26,2016-02-24,rollback,True,-0.006324404761904878,20,-3.1722442665397055,0.6461,1.7512,0.4558,1.4010556328574708,-0.018957345971563955,0.13320079522862824,,,,,,,,,0
FSLR,2016-01-27,2016-01-26,2016-02-29,rollback,True,0.05005229344090778,23,21.234767915802173,0.9601,3.1914,0.4606,0.9817754362585257,0.0071727435744173285,0.68389662027833,,,,,,,,,0
HBI,2016-01-27,2016-01-26,2016-05-02,rollback,True,-0.03097934710193273,67,-4.696918462418856,0.9726,2.5314,0.058,1.114656965309841,0.044198895027624197,0.47514910536779326,,,,,,,,,0
HCA,2016-01-27,2016-01-26,2016-02-08,rollback,True,0.021213026590977124,9,23.32351384912191,0.8494,1.592,0.4172,0.8687580692368819,-0.028438769587928125,0.5546719681908548,,,,,,,,,0
HRB,2016-01-27,2016-01-26,2016-02-10,rollback,True,0.05083713850837146,11,45.07920116782523,0.8112,0.6016,0.1756,0.7973829633752841,-0.015001500150015001,0.7077534791252486,,,,,,,,,0
ICE,2016-01-27,2016-01-26,2016-04-28,rollback,True,-0.038509019951415646,65,-6.041553095695833,0.8609,0.0892,0.031,1.1962873918170396,-0.0011114639568116091,0.31411530815109345,,,,,,,,,0
JNPR,2016-01-27,2016-01-26,2016-02-29,rollback,True,-0.07207547169811357,23,-32.52385946264161,0.6801,0.4953,0.1138,1.3103638126851347,-0.03511947863866771,0.2823061630218688,,,,,,,,,0
JWN,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.034388760746487446,6,56.35113822585604,0.6882,0.2175,0.0586,0.9801217139070079,-0.057114818449460314,0.6421471172962226,,,,,,,,,0
KMI,2016-01-27,2016-01-26,2016-02-02,rollback,True,0.004765146358066685,5,9.50765797308095,0.8568,4.7796,0.6022,1.1587032675909057,-0.06902985074626855,0.02584493041749503,,,,,,,,,0
